ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
55,Салат с ветчиной и творогом,15 минут,15,160.72,8.32,13.24,2.63,1,Европейская,1,[ 77 444 739  52 344 449 583 656 829],[150. 100. 150. 150.   5.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/55,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1L2NvdmVycy80M0VkekwuanBn.jpg
56,Рис по-кантонезийски,30 минут,30,226.09,7.51,9.02,26.97,3,"Китайская, тайская",1,[545  77 258 315 649 533 527 656 829 845 583],[300. 120. 200. 180.  45.  80.  34.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/56,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2L2NvdmVycy8zaXFiakYuanBn.jpg
57,Салат с сельдереем и капустой,15 минут,15,112.08,2.62,9.11,5.24,1,Европейская,1,[ 40 414 678 178 503 453 355 656 829  81 132],[200.  90.  90.  20. 160.  50.  50.   0.   0.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/57,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3L2NvdmVycy8zcEN0QzIuanBn.jpg
58,Салат с шампиньонами и копчёной курицей,25 минут,25,204.1,15.02,15.3,1.79,2,Европейская,2,[313 839 738 831 315 355 527 656 829 486],[250. 150. 100.   5. 120.  25.  17.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/58,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU4L2NvdmVycy8zWmpNYmguanBn.jpg
59,Стейк из лосося с апельсином и травами,25 минут,25,114.6,14.67,4.72,2.45,2,Европейская,1,[682  13 755 555 656 829 388 505 338],[360. 125.   4.   8.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'
 'по желанию']",https://food.ru/recipes/59,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5L2NvdmVycy8zRHB2QmcuanBn.jpg
60,Паста в томатно-чесночном соусе,15 минут,15,239.89,5.33,8.8,35.59,3,Итальянская,2,[672 831 527 758  92 461 656 829 578 710  22 505],[160.  20.  34.  90. 100.   3.   0.   0.  10.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/60,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwL2NvdmVycy94Wm9uVTIuanBn.jpg
61,Сырники с яблоками,35 минут,35,140.31,8.63,5.79,13.42,2,Русская,0,[739 861 365 852 578 656 522 527  69 580 628],[500. 120.  32. 500.  50.   0.  50.  34.  10.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/61,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxL2NvdmVycy8zZGlldFcuanBn.jpg
62,"Салат с рисом, курицей и черносливом",35 минут,35,229.6,13.51,11.95,16.38,3,Европейская,0,[309 861 738 444 826 545 656 355 583 453],[250. 120. 100. 100.  80. 100.   0.  80.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/62,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyL2NvdmVycy9IRHRTZjUuanBn.jpg
63,"Помидоры, фаршированные рисом и креветками",45 минут,45,148.94,10.77,6.35,11.66,3,Европейская,1,[503 752 545 738 315 656 829 486 458 845 583],[480. 200. 120. 240.  60.   0.   0.  50.  15.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/63,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzL2NvdmVycy8zRXNEOXouanBn.jpg
64,Корн-доги,33 минуты,33,636.22,3.54,66.3,8.59,2,Американская,0,[658 315 399 300 522 656 578 525 527 144],[ 240.    60.   100.   100.   100.     0.     5.     2.5 1000.     0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/64,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0L2NvdmVycy9YbzJNQVQuanBn.jpg
65,"Домашняя пицца с ветчиной, копченой колбасой и болгарским перцем",45 минут,45,266.28,9.47,15.39,24.32,2,Итальянская,1,[ 77 262 590  52 738 419 150 522 758  22 656 829 578  22],[ 50.  50.  50. 100.  50.  50. 300.   0.  80.  10.   0.   0.   5.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'г'
 'по вкусу']",https://food.ru/recipes/65,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1L2NvdmVycy9mQldVYTkuanBn.jpg
66,Смузи-боул с бананом,10 минут,10,89.39,6.76,2.93,8.72,1,Европейская,0,[ 26 739 219 405 301 184  26],[150. 150. 200.   2.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/66,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2L2NvdmVycy8zRlZvTXEuanBn.jpg
67,Простой рецепт минтая в кляре,20 минут,20,140.72,10.48,5.9,11.31,2,Европейская,1,[397 315  92 522 344 656 829 527 338],[400. 120. 200. 150.   0.   0.   0.  34.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/67,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3L2NvdmVycy8zZHhyUUouanBn.jpg
68,Лохматый карп,30 минут,30,340.03,10.46,32.65,2.45,3,Китайская,1,[208 302 553 656 829 527 669 338 480],[1100.    0.   60.    0.    0.  500.   50.    0.    0.],['г' 'по вкусу' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию' 'по вкусу'],https://food.ru/recipes/68,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY4L2NvdmVycy8zcGVXOHIuanBn.jpg
69,Слойки с сыром,30 минут,30,369.57,11.23,26.15,22.56,2,Европейская,0,[638 522 315 502 633 640],[200.   0.  60. 160.  50.   0.],['г' 'по вкусу' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/69,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY5L2NvdmVycy8zTGhOQjYuanBn.jpg
70,Молочный коктейль банан-изюм,7 минут,7,147.42,2.97,4.52,23.62,1,Европейская,0,[399  26 184 485  26 411 485],[200. 150.  40.  60.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/70,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcwL2NvdmVycy8zTERIQXUuanBn.jpg
71,Бананы в шоколаде с посыпкой,20 минут,20,209.11,2.81,10.49,26.53,2,Европейская,0,[ 26 411 626 235],[300. 100.  50.   0.],['г' 'г' 'г' 'по желанию'],https://food.ru/recipes/71,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcxL2NvdmVycy91Y1ZFRGsuanBn.jpg
72,Запеченные оливки в сырном тесте,30 минут,30,340.27,14.16,23.61,18.07,2,Европейская,2,[448 738 633 522 808 656 555],[100. 200.  50. 100.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/72,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcyL2NvdmVycy80WFpiakQuanBn.jpg
73,Закуска из лаваша,35 минут,35,298.34,7.0,25.31,10.98,1,Европейская,1,[ 19 488 355 634  52 388 776 776],[100. 190.  25. 100. 150. 100.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/73,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzczL2NvdmVycy8zSkNzcVcuanBn.jpg
74,Булгур с овощами и говядиной,1 час ,60,227.54,9.28,13.21,15.33,2,Турецкая,2,[104  60  52 414 533 831 633 656 178],[300. 200. 150.  90.  80.  10. 100.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/74,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc0L2NvdmVycy8zSmdSc0IuanBn.jpg
75,Гречневая лапша с овощами и грибами,20 минут,20,97.08,4.98,0.4,18.64,2,Японская,1,[135 414 839 692  52 831 407 656 649  43],[100.  70. 150. 100.  50.  10.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/75,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc1L2NvdmVycy8zRzZxTGQuanBn.jpg
76,Крем-суп с брокколи и шпинатом,40 минут,40,59.45,2.43,3.32,5.55,2,Европейская,1,[ 55 845 678 212 533 626 527 656 829 698],[400. 150. 100. 100.  80. 150.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/76,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc2L2NvdmVycy8zZkVhTUcuanBn.jpg
77,"Канапе с курицей и черносливом, обжаренные в панировочных сухарях",30 минут,30,198.81,12.02,5.95,24.75,2,Европейская,3,[314 826 458 399 831 461 656 829 527 217 355 144],[400. 120. 200. 150.  10.   0.   0.   0.   0.  70.  70.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г'
 'по желанию']",https://food.ru/recipes/77,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc3L2NvdmVycy8zelI1Q28uanBn.jpg
78,Корзинки из огурцов с копченым лососем,15 минут,15,84.8,10.71,3.64,2.09,1,Европейская,0,[269 444 739 338 776 555 776],[150. 200. 150.  60.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/78,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc4L2NvdmVycy8zcW9XM2UuanBn.jpg
79,Макароны с сосисками в томатном соусе,25 минут,25,234.52,10.58,11.37,22.8,2,Европейская,2,[672 658 758 738 533 831 499 656 829 326 776],[200. 300. 150. 100.  80.  10.   0.   0.   0.   1.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/79,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc5L2NvdmVycy9EVlhCd0QuanBn.jpg
80,Маффины с клубникой и бананами,30 минут,30,213.97,5.34,9.63,25.89,2,Американская,0,[ 26 230 522 315 443 633 399 578 230 580],[300. 150. 250. 120.  70. 100. 150.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/80,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgwL2NvdmVycy80V2ZBYmQuanBn.jpg
81,"Овсянка с бананом, корицей и морковью",20 минут,20,111.86,3.85,2.25,18.86,2,Европейская,0,[443 399  26 414 405 578  26],[100. 250. 150.  90.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/81,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgxL2NvdmVycy80QnZzN3YuanBn.jpg
82,Селедка под шубой,30 минут,30,117.0,6.39,6.92,7.26,2,Русская,2,[609 212 586 414 315 533 355 776],[200. 200. 200. 150. 120. 120.  40.  20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/82,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgyL2NvdmVycy9BaXhCbVcuanBn.jpg
83,Окрошка с колбасой и редисом,20 минут,20,71.75,2.47,4.0,5.54,2,Русская,1,[444 315 212 530 148 776 178 656 213 355 430 810 178 776],"[ 100.  180.  300.   80.  300.   20.   30.    0. 2000.   50.   20.   12.
    0.    0.]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/83,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgzL2NvdmVycy8zN2JTcnQuanBn.jpg
84,Простое картофельное пюре на молоке,15 минут,15,151.68,1.95,10.37,12.62,2,Французская,1,[212 399 633 656 829 583],[500. 100.  80.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/84,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg0L2NvdmVycy9rUTIzSlMuanBn.jpg
85,Свиная отбивная и картофель в духовке,1 час ,60,156.37,7.32,8.33,12.3,3,Европейская,2,[592 212 399 178 522 527 209 656 829 719 505],[400. 500. 300.  30. 100.   0.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу' 'по желанию']",https://food.ru/recipes/85,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg1L2NvdmVycy8zeXB3V2guanBn.jpg
86,"Смузи из яблока, шпината, банана, апельсина",10 минут,10,53.44,0.87,0.34,11.36,1,Европейская,0,[852  26 845  13  92 578],[150.  150.   20.   62.5  70.    0. ],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/86,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg2L2NvdmVycy8zbXlYWTguanBn.jpg
87,Брускетта с чёрным хлебом и песто,15 минут,15,283.9,10.84,21.61,14.11,2,Итальянская,1,[ 53 503 419 665 831 449 656 829 583],[105.  80. 100.  50.   5.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/87,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg3L2NvdmVycy8zM1R6QjcuanBn.jpg
88,Чипсы из цукини,30 минут,30,90.46,5.7,3.95,9.07,2,Европейская,2,[195 738 458 315 499 710 656 829 640 831 776],[500.  50.  60. 120.   0.   0.   0.   0.   0.  10.   0.],"['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'г' 'по желанию']",https://food.ru/recipes/88,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg4L2NvdmVycy8zSGZ2S3ouanBn.jpg
89,Творожные пирожки с яблоками,30 минут,30,260.52,5.12,18.9,17.37,2,Русская,0,[739 315 522 578 648 852 633 499 580],[200.  60. 150.  50.   1. 500. 100. 120.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/89,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg5L2NvdmVycy80UmhaMmYuanBn.jpg
90,Брускетта с лососем и песто,15 минут,15,224.67,10.33,16.55,9.25,2,Итальянская,1,[835 269 448 665 831 656 829 583],[ 30. 100. 100.  50.  10.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/90,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwL2NvdmVycy8zYWlUWTIuanBn.jpg
91,Соус «Гуакамоле»,15 минут,15,182.1,1.46,17.39,5.06,2,Мексиканская,3,[  4 290 503 328 480 449 225],[200.   37.5  80.   60.   15.   34.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/91,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkxL2NvdmVycy8zZERYeksuanBn.jpg
92,Картофель в кляре со сметанным соусом,20 минут,20,168.55,4.44,7.41,20.84,3,Русская,1,[212 640 527 399 522 315 831 461 656 583],[400. 100.  30. 100. 150.  60.  10.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/92,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyL2NvdmVycy80NkxzOFguanBn.jpg
93,"Картофель в молоке, запеченный в духовке",45 минут,45,175.4,1.89,13.76,11.27,2,Русская,1,[212 399 633 533 831 527 656 829 209 710 583],[300. 100.  50.  80.  10.  34.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/93,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzL2NvdmVycy8zWDN6M1UuanBn.jpg
94,Классический гамбургер,20 минут,20,153.69,6.72,8.86,11.7,2,Американская,1,[107  61 503 573 653 290 217 355 649 656 829 144],[200. 120.  80. 100.  60.  75.  50.  30.  30.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/94,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk0L2NvdmVycy8zS29tOVouanBn.jpg
95,Конвертики с творогом и изюмом,40 минут,40,267.95,9.36,11.56,31.79,2,"Европейская, русская",1,[638 315 739 184 522  69 580],[400. 120. 250.  50.  50.  75.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/95,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk1L2NvdmVycy9BZmZ4S00uanBn.jpg
96,Пирожное «Муравейник»,10 минут,10,516.29,7.57,35.12,43.48,1,Русская,0,[485 633 607 132 197 235 132],[250. 100. 170. 100.   0.   0.   0.],['г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/96,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk2L2NvdmVycy8zUXYySmYuanBn.jpg
97,Салат «Альпийский»,20 минут,20,211.77,4.69,17.17,7.6,1,"Европейская, русская",1,[104 212 367 653 355 583 499 656 829 583],[100. 240.  50.  60.  50.  30.  51.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/97,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk3L2NvdmVycy8zc2lVa0cuanBn.jpg
98,Рулетики из ветчины с сыром,10 минут,10,247.23,14.43,17.7,1.68,1,"Европейская, русская, советская",1,[ 77 694 315 831 583 656 829 178],[100. 100.  60.  10.  30.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/98,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk4L2NvdmVycy80UVBvQkQuanBn.jpg
99,Курица тушёная с овощами,1 час ,60,99.53,10.39,5.0,3.76,2,"Европейская, русская",1,[309  52 503 533 527 831 656 829 583],[300. 150. 160.  80.  30.  10.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/99,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk5L2NvdmVycy8zSFJENmIuanBn.jpg
100,Маффины со сгущёнкой и бананом,37 минут,37,285.23,5.93,7.69,50.11,2,Европейская,0,[522 315 578 607 399 633 525 656 405 405 607],[150.  60. 130. 180. 120.  30.   5.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/100,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMC9jb3ZlcnMvM0d1d2dWLmpwZw.jpg
