ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
54,"Салат с болгарским перцем, помидорами и луком",15 минут,15,35.15,1.24,1.04,5.91,1,Европейская,2,[ 43 418 442 653 535 547 696 653],[150.  80.  40.   5.  25.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/54,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU0L2NvdmVycy80THFnVXUuanBn.jpg
55,Салат с ветчиной и творогом,15 минут,15,160.72,8.32,13.24,2.63,1,Европейская,1,[ 67 365 622  43 287 370 487 547 696],[75.  50.  75.  75.   2.5 17.   0.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/55,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1L2NvdmVycy80M0VkekwuanBn.jpg
56,Рис по-кантонезийски,30 минут,30,226.09,7.51,9.02,26.97,3,"Китайская, тайская",1,[453  67 214 263 541 442 437 547 696 712 487],[150.   60.  100.   90.   22.5  40.   17.    0.    0.    0.    0. ],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/56,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2L2NvdmVycy8zaXFiakYuanBn.jpg
57,Салат с сельдереем и капустой,15 минут,15,112.08,2.62,9.11,5.24,1,Европейская,1,[ 34 342 566 145 418 374 297 547 696  71 113],[100.   45.   45.   10.   80.   25.   25.    0.    0.    2.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/57,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3L2NvdmVycy8zcEN0QzIuanBn.jpg
58,Салат с шампиньонами и копчёной курицей,25 минут,25,204.1,15.02,15.3,1.79,2,Европейская,2,[261 706 621 698 263 297 437 547 696 403],[125.   75.   50.    2.5  60.   12.5   8.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/58,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU4L2NvdmVycy8zWmpNYmguanBn.jpg
59,Стейк из лосося с апельсином и травами,25 минут,25,114.6,14.67,4.72,2.45,2,Европейская,1,[570   9 634 463 547 696 321 420 282],[180.   62.5   2.    4.    0.    0.    0.    0.    0. ],"['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'
 'по желанию']",https://food.ru/recipes/59,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5L2NvdmVycy8zRHB2QmcuanBn.jpg
60,Паста в томатно-чесночном соусе,15 минут,15,239.89,5.33,8.8,35.59,3,Итальянская,2,[560 698 437 637  80 381 547 696 482 596  17 420],[80.  10.  17.  45.  50.   1.5  0.   0.   5.   0.   0.   0. ],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/60,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwL2NvdmVycy94Wm9uVTIuanBn.jpg
61,Сырники с яблоками,35 минут,35,140.31,8.63,5.79,13.42,2,Русская,0,[622 726 304 719 482 547 431 437  59 484 522],[250.  60.  16. 250.  25.   0.  25.  17.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/61,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxL2NvdmVycy8zZGlldFcuanBn.jpg
62,"Салат с рисом, курицей и черносливом",35 минут,35,229.6,13.51,11.95,16.38,3,Европейская,0,[257 726 621 365 694 453 547 297 487 374],[125.  60.  50.  50.  40.  50.   0.  40.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/62,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyL2NvdmVycy9IRHRTZjUuanBn.jpg
63,"Помидоры, фаршированные рисом и креветками",45 минут,45,148.94,10.77,6.35,11.66,3,Европейская,1,[418 631 453 621 263 547 696 403 378 712 487],[240.  100.   60.  120.   30.    0.    0.   25.    7.5   0.    0. ],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/63,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzL2NvdmVycy8zRXNEOXouanBn.jpg
64,Корн-доги,33 минуты,33,636.22,3.54,66.3,8.59,2,Американская,0,[548 263 329 249 431 547 482 435 437 124],[120.    30.    50.    50.    50.     0.     2.5    1.25 500.     0.  ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/64,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0L2NvdmVycy9YbzJNQVQuanBn.jpg
65,"Домашняя пицца с ветчиной, копченой колбасой и болгарским перцем",45 минут,45,266.28,9.47,15.39,24.32,2,Итальянская,1,[ 67 217 492  43 621 345 128 431 637  17 547 696 482  17],"[ 25.   25.   25.   50.   25.   25.  150.    0.   40.    5.    0.    0.
   2.5   0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'г'
 'по вкусу']",https://food.ru/recipes/65,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1L2NvdmVycy9mQldVYTkuanBn.jpg
66,Смузи-боул с бананом,10 минут,10,89.39,6.76,2.93,8.72,1,Европейская,0,[ 21 622 179 334 250 151  21],[ 75.  75. 100.   1.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/66,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2L2NvdmVycy8zRlZvTXEuanBn.jpg
67,Простой рецепт минтая в кляре,20 минут,20,140.72,10.48,5.9,11.31,2,Европейская,1,[327 263  80 431 287 547 696 437 282],[200.  60. 100.  75.   0.   0.   0.  17.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/67,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3L2NvdmVycy8zZHhyUUouanBn.jpg
68,Лохматый карп,30 минут,30,340.03,10.46,32.65,2.45,3,Китайская,1,[169 251 461 547 696 437 558 282 397],[550.   0.  30.   0.   0. 250.  25.   0.   0.],['г' 'по вкусу' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию' 'по вкусу'],https://food.ru/recipes/68,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY4L2NvdmVycy8zcGVXOHIuanBn.jpg
69,Слойки с сыром,30 минут,30,369.57,11.23,26.15,22.56,2,Европейская,0,[532 431 263 417 527 534],[100.   0.  30.  80.  25.   0.],['г' 'по вкусу' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/69,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY5L2NvdmVycy8zTGhOQjYuanBn.jpg
70,Молочный коктейль банан-изюм,7 минут,7,147.42,2.97,4.52,23.62,1,Европейская,0,[329  21 151 402  21 340 402],[100.  75.  20.  30.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/70,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcwL2NvdmVycy8zTERIQXUuanBn.jpg
71,Бананы в шоколаде с посыпкой,20 минут,20,209.11,2.81,10.49,26.53,2,Европейская,0,[ 21 340 520 194],[150.  50.  25.   0.],['г' 'г' 'г' 'по желанию'],https://food.ru/recipes/71,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcxL2NvdmVycy91Y1ZFRGsuanBn.jpg
72,Запеченные оливки в сырном тесте,30 минут,30,340.27,14.16,23.61,18.07,2,Европейская,2,[369 621 527 431 680 547 463],[ 50. 100.  25.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/72,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcyL2NvdmVycy80WFpiakQuanBn.jpg
73,Закуска из лаваша,35 минут,35,298.34,7.0,25.31,10.98,1,Европейская,1,[ 14 405 297 528  43 321 653 653],[50.  95.  12.5 50.  75.  50.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/73,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzczL2NvdmVycy8zSkNzcVcuanBn.jpg
74,Булгур с овощами и говядиной,1 час ,60,227.54,9.28,13.21,15.33,2,Турецкая,2,[ 89  50  43 342 442 698 527 547 145],[150. 100.  75.  45.  40.   5.  50.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/74,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc0L2NvdmVycy8zSmdSc0IuanBn.jpg
75,Гречневая лапша с овощами и грибами,20 минут,20,97.08,4.98,0.4,18.64,2,Японская,1,[116 342 706 580  43 698 336 547 541  37],[50. 35. 75. 50. 25.  5.  0.  0.  0.  0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/75,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc1L2NvdmVycy8zRzZxTGQuanBn.jpg
76,Крем-суп с брокколи и шпинатом,40 минут,40,59.45,2.43,3.32,5.55,2,Европейская,1,[ 46 712 566 172 442 520 437 547 696 585],[200.  75.  50.  50.  40.  75.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/76,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc2L2NvdmVycy8zZkVhTUcuanBn.jpg
77,"Канапе с курицей и черносливом, обжаренные в панировочных сухарях",30 минут,30,198.81,12.02,5.95,24.75,2,Европейская,3,[262 694 378 329 698 381 547 696 437 177 297 124],[200.  60. 100.  75.   5.   0.   0.   0.   0.  35.  35.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г'
 'по желанию']",https://food.ru/recipes/77,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc3L2NvdmVycy8zelI1Q28uanBn.jpg
78,Корзинки из огурцов с копченым лососем,15 минут,15,84.8,10.71,3.64,2.09,1,Европейская,0,[222 365 622 282 653 463 653],[ 75. 100.  75.  30.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/78,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc4L2NvdmVycy8zcW9XM2UuanBn.jpg
79,Макароны с сосисками в томатном соусе,25 минут,25,234.52,10.58,11.37,22.8,2,Европейская,2,[560 548 637 621 442 698 415 547 696 274 653],[100.  150.   75.   50.   40.    5.    0.    0.    0.    0.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/79,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzc5L2NvdmVycy9EVlhCd0QuanBn.jpg
80,Маффины с клубникой и бананами,30 минут,30,213.97,5.34,9.63,25.89,2,Американская,0,[ 21 189 431 263 364 527 329 482 189 484],[150.  75. 125.  60.  35.  50.  75.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/80,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgwL2NvdmVycy80V2ZBYmQuanBn.jpg
81,"Овсянка с бананом, корицей и морковью",20 минут,20,111.86,3.85,2.25,18.86,2,Европейская,0,[364 329  21 342 334 482  21],[ 50. 125.  75.  45.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/81,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgxL2NvdmVycy80QnZzN3YuanBn.jpg
82,Селедка под шубой,30 минут,30,117.0,6.39,6.92,7.26,2,Русская,2,[508 172 489 342 263 442 297 653],[100. 100. 100.  75.  60.  60.  20.  10.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/82,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgyL2NvdmVycy9BaXhCbVcuanBn.jpg
83,Окрошка с колбасой и редисом,20 минут,20,71.75,2.47,4.0,5.54,2,Русская,1,[365 263 172 439 127 653 145 547 173 297 355 682 145 653],"[  50.   90.  150.   40.  150.   10.   15.    0. 1000.   25.   10.    6.
    0.    0.]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/83,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgzL2NvdmVycy8zN2JTcnQuanBn.jpg
84,Простое картофельное пюре на молоке,15 минут,15,151.68,1.95,10.37,12.62,2,Французская,1,[172 329 527 547 696 487],[250.  50.  40.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/84,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg0L2NvdmVycy9rUTIzSlMuanBn.jpg
85,Свиная отбивная и картофель в духовке,1 час ,60,156.37,7.32,8.33,12.3,3,Европейская,2,[494 172 329 145 431 437 170 547 696 604 420],[200. 250. 150.  15.  50.   0.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу' 'по желанию']",https://food.ru/recipes/85,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg1L2NvdmVycy8zeXB3V2guanBn.jpg
86,"Смузи из яблока, шпината, банана, апельсина",10 минут,10,53.44,0.87,0.34,11.36,1,Европейская,0,[719  21 712   9  80 482],[75.   75.   10.   31.25 35.    0.  ],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/86,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg2L2NvdmVycy8zbXlYWTguanBn.jpg
87,Брускетта с чёрным хлебом и песто,15 минут,15,283.9,10.84,21.61,14.11,2,Итальянская,1,[ 44 418 345 554 698 370 547 696 487],[52.5 40.  50.  25.   2.5 17.   0.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/87,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg3L2NvdmVycy8zM1R6QjcuanBn.jpg
88,Чипсы из цукини,30 минут,30,90.46,5.7,3.95,9.07,2,Европейская,2,[158 621 378 263 415 596 547 696 534 698 653],[250.  25.  30.  60.   0.   0.   0.   0.   0.   5.   0.],"['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'г' 'по желанию']",https://food.ru/recipes/88,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg4L2NvdmVycy8zSGZ2S3ouanBn.jpg
89,Творожные пирожки с яблоками,30 минут,30,260.52,5.12,18.9,17.37,2,Русская,0,[622 263 431 482 540 719 527 415 484],[100.   30.   75.   25.    0.5 250.   50.   60.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/89,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzg5L2NvdmVycy80UmhaMmYuanBn.jpg
90,Брускетта с лососем и песто,15 минут,15,224.67,10.33,16.55,9.25,2,Итальянская,1,[702 222 369 554 698 547 696 487],[15. 50. 50. 25.  5.  0.  0.  0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/90,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwL2NvdmVycy8zYWlUWTIuanBn.jpg
91,Соус «Гуакамоле»,15 минут,15,182.1,1.46,17.39,5.06,2,Мексиканская,3,[  2 240 418 275 397 370 185],[100.    18.75  40.    30.     7.5   17.     0.  ],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/91,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkxL2NvdmVycy8zZERYeksuanBn.jpg
92,Картофель в кляре со сметанным соусом,20 минут,20,168.55,4.44,7.41,20.84,3,Русская,1,[172 534 437 329 431 263 698 381 547 487],[200.  50.  15.  50.  75.  30.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/92,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyL2NvdmVycy80NkxzOFguanBn.jpg
93,"Картофель в молоке, запеченный в духовке",45 минут,45,175.4,1.89,13.76,11.27,2,Русская,1,[172 329 527 442 698 437 547 696 170 596 487],[150.  50.  25.  40.   5.  17.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/93,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzL2NvdmVycy8zWDN6M1UuanBn.jpg
94,Классический гамбургер,20 минут,20,153.69,6.72,8.86,11.7,2,Американская,1,[ 91  51 418 479 544 240 177 297 541 547 696 124],[100.   60.   40.   50.   30.   37.5  25.   15.   15.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/94,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk0L2NvdmVycy8zS29tOVouanBn.jpg
95,Конвертики с творогом и изюмом,40 минут,40,267.95,9.36,11.56,31.79,2,"Европейская, русская",1,[532 263 622 151 431  59 484],[200.   60.  125.   25.   25.   37.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/95,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk1L2NvdmVycy9BZmZ4S00uanBn.jpg
96,Пирожное «Муравейник»,10 минут,10,516.29,7.57,35.12,43.48,1,Русская,0,[402 527 506 113 160 194 113],[125.  50.  85.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/96,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk2L2NvdmVycy8zUXYySmYuanBn.jpg
97,Салат «Альпийский»,20 минут,20,211.77,4.69,17.17,7.6,1,"Европейская, русская",1,[ 89 172 306 544 297 487 415 547 696 487],[ 50.  120.   25.   30.   25.   15.   25.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/97,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk3L2NvdmVycy8zc2lVa0cuanBn.jpg
98,Рулетики из ветчины с сыром,10 минут,10,247.23,14.43,17.7,1.68,1,"Европейская, русская, советская",1,[ 67 582 263 698 487 547 696 145],[50. 50. 30.  5. 15.  0.  0.  0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/98,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk4L2NvdmVycy80UVBvQkQuanBn.jpg
99,Курица тушёная с овощами,1 час ,60,99.53,10.39,5.0,3.76,2,"Европейская, русская",1,[257  43 418 442 437 698 547 696 487],[150.  75.  80.  40.  15.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/99,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzk5L2NvdmVycy8zSFJENmIuanBn.jpg
